Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
290.810	1011.000	88.000	8.000	-0.766	-0.643	287.000	1016.000	76.000	6.000	-0.643	0.766	277.960	1019.000	81.000	1.000	-0.985	0.174	286.621	1006.000	81.000	6.000	-1.000	-0.017	291.853	1015.000	69.000	3.000	-0.174	-0.985	291.290	1018.000	93.000	3.000	-0.500	-0.866	0.584	-0.812
290.811	1011.000	88.000	8.000	-0.766	-0.643	286.989	1016.000	76.000	6.000	-0.656	0.755	277.951	1019.000	81.000	1.000	-0.985	0.174	284.260	1008.000	81.000	7.000	-0.940	0.342	292.000	1014.000	72.000	4.000	-0.174	-0.985	291.288	1018.000	93.000	3.000	-0.485	-0.875	0.584	-0.812
290.869	1011.000	82.000	7.000	-0.995	-0.105	285.517	1016.000	73.000	6.000	-0.707	0.707	277.622	1019.000	78.000	1.000	-0.946	0.326	282.763	1009.000	78.000	7.000	-0.985	0.174	291.825	1014.000	70.000	4.000	-0.174	-0.985	291.500	1018.000	90.000	2.000	0.956	-0.292	0.584	-0.812
290.930	1013.000	77.000	6.000	-0.866	0.500	283.970	1018.000	71.000	7.000	-0.766	0.643	277.270	1020.000	75.000	1.000	-0.866	0.500	281.160	1012.000	75.000	7.000	-1.000	-0.000	291.630	1014.000	68.000	5.000	-0.174	-0.985	291.720	1018.000	88.000	1.000	0.000	1.000	0.584	-0.812
289.520	1021.000	84.000	5.000	-0.875	0.485	284.324	1025.000	79.000	6.000	-0.707	0.707	279.587	1027.000	78.000	1.000	-0.961	0.276	281.395	1020.000	87.000	7.000	-0.993	0.122	292.630	1020.000	71.000	5.000	-0.438	-0.899	291.952	1023.000	87.000	2.000	0.978	-0.208	0.584	-0.812
288.040	1016.000	82.000	6.000	-0.985	0.174	282.640	1020.000	71.000	5.000	-0.766	0.643	278.130	1022.000	81.000	2.000	-0.766	-0.643	281.640	1014.000	66.000	8.000	-0.940	0.342	291.150	1014.000	82.000	6.000	-0.174	-0.985	292.570	1016.000	83.000	3.000	-0.342	-0.940	0.584	-0.812
287.230	1016.000	76.000	6.000	-0.996	0.087	284.182	1020.000	66.000	4.000	0.358	-0.934	281.294	1022.000	73.000	1.000	0.883	-0.469	282.219	1014.000	68.000	7.000	-0.985	0.174	291.501	1014.000	84.000	5.000	-0.545	-0.839	293.160	1015.000	80.000	4.000	-0.559	-0.829	0.584	-0.812
286.380	1018.000	71.000	7.000	-1.000	-0.000	285.820	1022.000	62.000	3.000	0.000	1.000	284.650	1023.000	66.000	1.000	0.000	1.000	282.850	1016.000	71.000	7.000	-1.000	-0.000	291.900	1014.000	88.000	4.000	-0.866	-0.500	293.790	1015.000	77.000	6.000	-0.766	-0.643	0.584	-0.812
287.210	1018.000	62.000	7.000	-0.866	-0.500	288.150	1021.000	47.000	6.000	-0.940	0.342	288.130	1022.000	39.000	3.000	-0.500	0.866	283.930	1018.000	66.000	8.000	-1.000	-0.000	291.870	1015.000	100.000	6.000	-0.940	-0.342	295.060	1013.000	73.000	7.000	-0.766	-0.643	0.584	-0.812
287.710	1018.000	58.000	6.000	-1.000	-0.000	289.360	1021.000	41.000	5.000	-0.766	0.643	289.140	1021.000	39.000	3.000	-0.866	0.500	283.930	1018.000	66.000	5.000	-1.000	-0.000	293.590	1015.000	68.000	6.000	-0.985	-0.174	295.690	1012.000	73.000	3.000	-0.866	-0.500	0.584	-0.812
287.610	1018.000	59.000	6.000	-1.000	0.017	289.256	1021.000	42.000	5.000	-0.766	0.643	289.100	1021.000	39.000	3.000	-0.906	0.423	283.918	1018.000	66.000	5.000	-1.000	-0.000	293.578	1015.000	68.000	6.000	-0.985	-0.174	295.750	1012.000	72.000	3.000	-0.857	-0.515	0.584	-0.812
286.790	1019.000	58.000	6.000	-0.985	0.174	289.560	1021.000	44.000	5.000	-0.500	0.866	289.980	1021.000	34.000	3.000	-0.500	0.866	283.350	1018.000	70.000	7.000	-0.985	-0.174	293.530	1015.000	64.000	7.000	-0.866	-0.500	295.980	1013.000	73.000	2.000	0.000	1.000	0.584	-0.812
285.858	1019.000	61.000	4.000	-0.970	0.242	289.202	1021.000	42.000	4.000	-0.574	0.819	289.741	1021.000	33.000	2.000	-0.358	0.934	282.940	1018.000	68.000	6.000	-0.998	0.070	292.709	1015.000	59.000	5.000	-0.956	-0.292	295.585	1013.000	75.000	3.000	0.921	-0.391	0.584	-0.812
284.850	1019.000	66.000	2.000	-0.940	0.342	288.810	1021.000	41.000	3.000	-0.643	0.766	289.480	1021.000	33.000	2.000	-0.174	0.985	282.480	1019.000	66.000	6.000	-0.940	0.342	291.750	1016.000	55.000	2.000	-1.000	-0.000	295.150	1013.000	78.000	4.000	-0.848	-0.530	0.584	-0.812
284.235	1019.000	70.000	2.000	-0.966	0.259	286.767	1021.000	47.000	3.000	-0.629	0.777	287.266	1021.000	38.000	1.000	-0.966	-0.259	282.234	1019.000	67.000	5.000	-0.966	0.259	290.919	1016.000	55.000	2.000	-0.998	0.070	295.005	1013.000	75.000	3.000	-0.891	-0.454	0.598	-0.801
283.550	1021.000	76.000	2.000	-0.985	0.174	284.470	1022.000	54.000	2.000	-0.602	0.799	284.780	1022.000	44.000	1.000	0.530	-0.848	281.950	1021.000	70.000	3.000	-0.985	0.174	289.920	1017.000	55.000	1.000	-0.985	0.174	294.840	1013.000	73.000	2.000	-0.940	-0.342	0.598	-0.801
282.185	1028.000	80.000	2.000	-0.970	0.242	282.353	1029.000	68.000	1.000	0.052	-0.999	282.776	1029.000	57.000	1.000	0.914	-0.407	282.213	1027.000	84.000	4.000	-0.966	0.259	289.705	1023.000	59.000	2.000	-0.999	0.035	294.920	1020.000	69.000	2.000	-0.951	-0.309	0.598	-0.801
282.680	1021.000	81.000	2.000	-0.985	0.174	281.650	1023.000	76.000	1.000	-0.259	0.966	283.480	1024.000	62.000	2.000	0.122	-0.993	280.860	1022.000	86.000	3.000	-0.985	-0.174	288.040	1018.000	58.000	3.000	-0.940	0.342	294.840	1014.000	64.000	2.000	-0.985	0.174	0.598	-0.801
282.277	1021.000	78.000	2.000	-0.946	0.326	281.253	1023.000	81.000	1.000	-0.602	0.799	283.311	1024.000	56.000	2.000	0.974	-0.225	280.139	1022.000	75.000	2.000	-0.966	-0.259	287.488	1018.000	64.000	3.000	-0.940	0.342	293.948	1014.000	60.000	2.000	-0.985	0.174	0.598	-0.801
281.850	1023.000	75.000	2.000	-0.866	0.500	280.830	1025.000	87.000	1.000	-0.857	0.515	283.130	1025.000	50.000	1.000	0.500	0.866	279.350	1022.000	65.000	2.000	-0.940	-0.342	286.860	1019.000	71.000	3.000	-0.940	0.342	292.990	1015.000	56.000	2.000	-0.982	0.191	0.598	-0.801
280.150	1023.000	75.000	3.000	-0.766	0.643	280.480	1024.000	87.000	1.000	-0.857	0.515	281.790	1026.000	53.000	2.000	-0.342	0.940	277.750	1023.000	75.000	2.000	-0.866	-0.500	284.430	1019.000	71.000	2.000	-0.985	0.174	292.990	1015.000	82.000	3.000	-0.766	-0.643	0.598	-0.801
279.560	1023.000	80.000	1.000	-0.985	0.174	279.160	1025.000	93.000	1.000	-0.985	0.174	280.950	1026.000	57.000	3.000	-0.342	0.940	277.810	1023.000	75.000	2.000	-0.866	-0.500	283.010	1020.000	76.000	1.000	-0.940	0.342	291.920	1015.000	63.000	2.000	-0.985	-0.174	0.598	-0.801
279.525	1023.000	80.000	1.000	-0.982	0.191	279.069	1025.000	92.000	1.000	-0.982	0.191	280.792	1026.000	57.000	3.000	-0.342	0.940	277.879	1023.000	75.000	2.000	-0.866	-0.500	283.013	1020.000	75.000	1.000	-0.940	0.342	291.900	1015.000	63.000	2.000	-0.985	-0.174	0.598	-0.801
279.031	1023.000	83.000	1.000	-1.000	-0.017	278.735	1025.000	86.000	1.000	-0.985	0.174	280.195	1026.000	66.000	3.000	-0.342	0.940	276.975	1023.000	80.000	2.000	-0.966	-0.259	282.240	1020.000	75.000	1.000	-0.996	0.087	291.294	1015.000	65.000	2.000	-0.985	-0.174	0.598	-0.801
278.520	1024.000	86.000	1.000	-0.985	-0.174	278.320	1026.000	80.000	1.000	-0.985	0.174	279.460	1027.000	75.000	3.000	-0.342	0.940	276.140	1024.000	86.000	2.000	-1.000	-0.000	281.440	1020.000	75.000	1.000	-0.985	-0.174	290.680	1016.000	67.000	2.000	-0.985	-0.174	0.598	-0.801
277.397	1031.000	88.000	1.000	-0.993	0.122	276.752	1033.000	79.000	1.000	-0.906	0.423	277.237	1034.000	73.000	2.000	-0.342	0.940	277.910	1030.000	92.000	3.000	-0.990	0.139	281.858	1027.000	71.000	1.000	-0.990	0.139	289.930	1022.000	67.000	2.000	-1.000	0.017	0.598	-0.801
277.520	1025.000	86.000	2.000	-0.766	-0.643	277.320	1026.000	93.000	2.000	-0.766	0.643	279.300	1028.000	75.000	2.000	0.035	0.999	276.160	1025.000	93.000	2.000	-1.000	-0.000	280.720	1022.000	81.000	2.000	-0.985	-0.174	289.310	1016.000	87.000	2.000	-0.988	0.156	0.598	-0.801
277.810	1026.000	86.000	2.000	-1.000	-0.000	276.908	1026.000	93.000	2.000	-0.695	0.719	278.800	1029.000	75.000	1.000	0.052	0.999	276.421	1025.000	93.000	2.000	-0.998	0.070	280.786	1022.000	81.000	2.000	-0.940	-0.342	289.579	1016.000	73.000	2.000	-0.970	0.242	0.598	-0.801
277.833	1026.000	85.000	2.000	-1.000	-0.000	276.480	1028.000	93.000	3.000	-0.602	0.799	278.801	1029.000	74.000	1.000	0.035	0.999	276.700	1026.000	93.000	2.000	-0.985	0.174	280.860	1023.000	81.000	3.000	-0.866	-0.500	289.860	1018.000	59.000	2.000	-0.940	0.342	0.598	-0.801
282.790	1027.000	57.000	2.000	-0.500	0.866	283.140	1030.000	57.000	3.000	-0.000	1.000	282.810	1031.000	66.000	1.000	0.052	0.999	278.787	1026.000	81.000	3.000	-1.000	-0.000	281.417	1022.000	78.000	3.000	-0.934	-0.358	290.150	1018.000	51.000	1.000	-0.940	0.342	0.598	-0.801
282.802	1026.000	56.000	2.000	-0.515	0.857	283.148	1030.000	57.000	3.000	-0.017	1.000	282.820	1031.000	65.000	1.000	0.052	0.999	280.920	1026.000	70.000	3.000	-0.985	-0.174	282.010	1022.000	76.000	3.000	-0.985	-0.174	290.150	1018.000	50.000	1.000	-0.946	0.326	0.598	-0.801
285.110	1026.000	43.000	4.000	-0.940	0.342	285.144	1036.000	67.000	3.000	-0.156	0.988	285.042	1037.000	60.000	2.000	0.174	0.985	281.926	1032.000	84.000	4.000	-0.999	-0.052	282.838	1028.000	67.000	3.000	-1.000	-0.017	290.208	1024.000	50.000	2.000	-0.951	0.309	0.598	-0.801
285.110	1026.000	43.000	4.000	-0.946	0.326	285.950	1030.000	47.000	5.000	-0.643	0.766	286.310	1031.000	43.000	2.000	0.342	-0.940	284.480	1026.000	53.000	7.000	-1.000	-0.000	284.140	1021.000	50.000	4.000	-0.985	0.174	288.580	1018.000	51.000	3.000	-0.866	0.500	0.598	-0.801
285.805	1032.000	64.000	4.000	-0.951	0.309	286.641	1029.000	55.000	4.000	0.156	-0.988	287.051	1030.000	34.000	2.000	-0.809	-0.588	284.529	1025.000	75.000	7.000	-0.970	0.242	284.378	1021.000	50.000	5.000	-0.996	-0.087	288.191	1017.000	51.000	3.000	-0.866	0.500	0.598	-0.801
286.150	1026.000	59.000	6.000	-0.985	0.174	287.350	1028.000	65.000	4.000	0.342	0.940	287.810	1030.000	26.000	2.000	-0.766	0.643	284.580	1025.000	100.000	7.000	-0.866	0.500	284.640	1021.000	50.000	6.000	-0.940	-0.342	287.790	1016.000	51.000	3.000	-0.866	0.500	0.598	-0.801
285.808	1026.000	51.000	5.000	-0.970	0.242	287.452	1028.000	65.000	3.000	0.259	-0.966	288.053	1029.000	26.000	2.000	0.035	-0.999	284.422	1025.000	72.000	6.000	-0.777	0.629	284.278	1021.000	51.000	4.000	-0.995	-0.105	287.238	1016.000	52.000	2.000	-0.906	0.423	0.598	-0.801
285.450	1026.000	43.000	3.000	-0.940	0.342	287.560	1028.000	65.000	3.000	-0.643	0.766	288.310	1029.000	26.000	2.000	0.643	0.766	284.250	1026.000	43.000	5.000	-0.643	0.766	283.870	1021.000	53.000	2.000	-0.985	0.174	286.650	1018.000	54.000	2.000	-0.940	0.342	0.598	-0.801
282.740	1033.000	54.000	3.000	-0.875	0.485	284.066	1035.000	69.000	3.000	-0.559	0.829	284.238	1036.000	45.000	1.000	0.423	0.906	283.006	1033.000	70.000	5.000	-0.707	0.707	283.136	1028.000	55.000	2.000	-0.934	0.358	286.723	1024.000	53.000	2.000	-0.891	0.454	0.598	-0.801
281.560	1027.000	56.000	2.000	-0.777	0.629	284.480	1028.000	34.000	5.000	-0.500	0.866	285.480	1029.000	32.000	2.000	0.174	0.985	281.140	1027.000	45.000	5.000	-1.000	-0.000	282.450	1024.000	49.000	2.000	-0.643	0.766	285.790	1019.000	54.000	3.000	-0.819	0.574	0.612	-0.791
280.460	1027.000	60.000	2.000	-0.906	0.423	282.489	1028.000	52.000	3.000	-0.309	0.951	283.856	1029.000	38.000	2.000	0.891	0.454	279.821	1027.000	51.000	4.000	-0.951	0.309	281.626	1024.000	52.000	2.000	-0.891	0.454	285.533	1019.000	55.000	3.000	-0.799	0.602	0.612	-0.791
279.180	1028.000	65.000	1.000	-0.985	0.174	280.150	1029.000	75.000	2.000	-0.035	0.999	281.950	1029.000	46.000	2.000	0.799	-0.602	278.230	1029.000	60.000	3.000	-0.766	0.643	280.590	1025.000	56.000	1.000	-1.000	-0.000	285.230	1020.000	58.000	3.000	-0.777	0.629	0.612	-0.791
278.564	1028.000	66.000	1.000	-0.914	0.407	279.443	1029.000	79.000	2.000	-0.035	0.999	281.479	1029.000	55.000	2.000	-0.829	-0.559	277.311	1029.000	60.000	3.000	-0.899	0.438	280.082	1025.000	60.000	1.000	-0.998	0.070	285.028	1020.000	57.000	3.000	-0.777	0.629	0.612	-0.791
277.880	1029.000	69.000	2.000	-0.766	0.643	278.650	1030.000	84.000	2.000	-0.035	0.999	280.950	1030.000	66.000	1.000	-0.000	1.000	276.250	1030.000	60.000	3.000	-0.985	0.174	279.470	1026.000	65.000	1.000	-0.985	0.174	284.800	1021.000	57.000	3.000	-0.777	0.629	0.612	-0.791
277.920	1029.000	74.000	3.000	-0.342	0.940	277.000	1030.000	79.000	1.000	0.375	0.927	278.480	1030.000	81.000	1.000	0.574	-0.819	275.350	1030.000	64.000	2.000	-1.000	-0.000	278.300	1027.000	69.000	1.000	-0.985	0.174	283.720	1023.000	50.000	2.000	-0.643	0.766	0.612	-0.791
277.881	1029.000	74.000	3.000	-0.454	0.891	276.983	1030.000	79.000	1.000	0.375	0.927	278.457	1030.000	81.000	1.000	0.574	-0.819	275.334	1030.000	64.000	2.000	-1.000	-0.000	278.299	1027.000	69.000	1.000	-0.988	0.156	283.705	1023.000	50.000	2.000	-0.656	0.755	0.612	-0.791
275.920	1030.000	74.000	2.000	0.174	0.985	275.990	1031.000	79.000	1.000	0.574	0.819	277.130	1030.000	81.000	1.000	0.530	-0.848	273.850	1030.000	100.000	2.000	-0.966	0.259	276.750	1028.000	80.000	1.000	-0.985	-0.174	282.730	1025.000	57.000	2.000	-0.669	0.743	0.612	-0.791
275.820	1029.000	69.000	2.000	-0.174	0.985	274.810	1031.000	86.000	1.000	0.574	0.819	276.470	1030.000	75.000	1.000	0.342	0.940	273.240	1030.000	64.000	2.000	-0.966	0.259	275.440	1028.000	80.000	1.000	-0.985	-0.174	281.790	1025.000	43.000	4.000	-0.643	0.766	0.612	-0.791
275.398	1029.000	71.000	2.000	-0.139	0.990	274.770	1030.000	84.000	1.000	0.906	-0.423	276.295	1029.000	77.000	1.000	0.342	0.940	273.166	1030.000	73.000	2.000	-0.966	0.259	275.341	1028.000	80.000	1.000	-1.000	-0.017	281.511	1025.000	48.000	4.000	-0.656	0.755	0.612	-0.791
274.250	1030.000	80.000	1.000	-0.035	0.999	274.660	1030.000	79.000	1.000	-0.342	0.940	275.810	1029.000	86.000	1.000	0.342	0.940	272.950	1030.000	100.000	2.000	-0.966	0.259	275.030	1028.000	80.000	1.000	-0.883	0.469	280.730	1025.000	65.000	2.000	-0.669	0.743	0.612	-0.791
272.960	1030.000	86.000	1.000	0.629	0.777	272.471	1037.000	74.000	1.000	-0.259	-0.966	274.754	1036.000	78.000	2.000	1.000	0.000	275.260	1036.000	100.000	2.000	-1.000	-0.017	274.213	1035.000	79.000	1.000	-0.819	0.574	280.073	1032.000	61.000	2.000	-0.643	0.766	0.612	-0.791
272.961	1030.000	85.000	1.000	0.629	0.777	273.660	1031.000	100.000	1.000	0.588	0.809	275.140	1029.000	70.000	3.000	0.342	-0.940	271.820	1031.000	92.000	2.000	-0.940	-0.342	273.600	1030.000	86.000	1.000	-0.927	0.375	278.730	1027.000	80.000	2.000	-0.616	0.788	0.612	-0.791
273.860	1031.000	67.000	1.000	0.934	0.358	273.140	1031.000	92.000	2.000	0.966	0.259	274.980	1029.000	55.000	1.000	-1.000	-0.000	272.127	1031.000	95.000	3.000	-0.819	-0.574	274.428	1030.000	73.000	1.000	-0.643	0.766	281.370	1029.000	57.000	3.000	-0.643	0.766	0.612	-0.791
273.925	1031.000	66.000	1.000	0.934	0.358	273.181	1031.000	91.000	2.000	0.966	0.259	275.016	1029.000	54.000	1.000	-1.000	-0.017	272.440	1031.000	100.000	3.000	-0.656	-0.755	275.310	1031.000	60.000	1.000	-0.156	0.988	281.378	1029.000	56.000	3.000	-0.643	0.766	0.612	-0.791
280.600	1032.000	61.000	2.000	0.643	-0.766	280.150	1032.000	70.000	1.000	0.866	0.500	280.810	1030.000	57.000	3.000	-0.174	-0.985	279.700	1031.000	100.000	2.000	-0.500	-0.866	277.606	1031.000	58.000	1.000	-0.695	0.719	284.300	1030.000	51.000	2.000	0.174	0.985	0.612	-0.791
280.669	1032.000	60.000	2.000	0.643	-0.766	280.214	1032.000	70.000	1.000	0.866	0.500	280.895	1030.000	56.000	3.000	-0.156	-0.988	279.719	1031.000	100.000	2.000	-0.485	-0.875	279.980	1032.000	56.000	1.000	-0.985	0.174	284.319	1030.000	50.000	2.000	0.225	0.974	0.612	-0.791
282.839	1037.000	56.000	2.000	0.616	-0.788	282.611	1037.000	73.000	1.000	0.985	0.174	284.027	1035.000	48.000	4.000	-0.070	-0.998	281.152	1037.000	100.000	3.000	-0.485	-0.875	281.515	1038.000	52.000	1.000	-0.961	0.276	285.114	1036.000	50.000	2.000	0.191	-0.982	0.612	-0.791
284.090	1030.000	52.000	2.000	1.000	0.000	284.150	1030.000	43.000	2.000	0.988	-0.156	286.130	1029.000	33.000	4.000	0.000	-1.000	282.840	1030.000	39.000	4.000	-0.485	-0.875	281.870	1031.000	49.000	1.000	0.940	0.342	285.840	1029.000	49.000	2.000	-0.500	0.866	0.612	-0.791
285.600	1028.000	33.000	1.000	0.891	-0.454	285.820	1028.000	35.000	2.000	0.982	0.191	287.810	1026.000	29.000	2.000	0.766	-0.643	284.350	1028.000	32.000	2.000	-0.766	-0.643	283.450	1030.000	49.000	1.000	-0.139	0.990	286.690	1028.000	47.000	1.000	-0.857	0.515	0.612	-0.791
285.557	1029.000	33.000	1.000	0.891	-0.454	285.777	1029.000	37.000	2.000	0.982	0.191	287.787	1027.000	29.000	2.000	0.719	-0.695	284.274	1028.000	36.000	2.000	-0.755	-0.656	283.426	1030.000	48.000	1.000	-0.139	0.990	286.563	1029.000	47.000	1.000	-0.857	0.515	0.612	-0.791
285.860	1028.000	28.000	1.000	0.891	-0.454	286.480	1027.000	30.000	1.000	0.000	1.000	288.140	1025.000	26.000	2.000	0.000	-1.000	284.650	1028.000	27.000	3.000	-0.766	-0.643	284.010	1029.000	43.000	1.000	-0.985	0.174	286.660	1028.000	47.000	1.000	-0.857	0.515	0.612	-0.791
285.116	1027.000	34.000	1.000	0.970	-0.242	286.184	1026.000	30.000	2.000	0.375	0.927	287.840	1024.000	25.000	2.000	0.259	-0.966	283.993	1027.000	34.000	3.000	-0.643	-0.766	283.232	1029.000	45.000	1.000	0.242	-0.970	285.066	1028.000	57.000	1.000	-0.998	0.070	0.612	-0.791
284.210	1027.000	43.000	2.000	1.000	0.000	285.820	1026.000	32.000	4.000	0.766	0.643	287.470	1024.000	25.000	3.000	0.530	-0.848	283.160	1027.000	45.000	3.000	-0.485	-0.875	282.200	1029.000	48.000	1.000	0.276	0.961	283.090	1029.000	70.000	1.000	-0.875	-0.485	0.612	-0.791
281.894	1027.000	55.000	2.000	1.000	-0.017	283.292	1026.000	50.000	2.000	-0.208	-0.978	285.545	1024.000	28.000	3.000	0.656	-0.755	281.124	1027.000	63.000	3.000	-0.485	-0.875	280.606	1029.000	53.000	1.000	0.276	0.961	281.255	1029.000	80.000	1.000	-0.875	-0.485	0.625	-0.780
279.210	1027.000	69.000	2.000	0.999	-0.035	280.330	1026.000	73.000	0.000	-0.000	1.000	283.290	1024.000	32.000	3.000	0.766	-0.643	278.670	1027.000	86.000	3.000	-0.485	-0.875	278.600	1029.000	60.000	1.000	0.276	0.961	279.090	1029.000	93.000	1.000	-0.875	-0.485	0.625	-0.780
276.638	1034.000	65.000	2.000	0.999	-0.035	277.281	1032.000	70.000	1.000	-0.766	-0.643	279.773	1030.000	47.000	3.000	0.669	-0.743	279.770	1033.000	92.000	3.000	-0.375	-0.927	276.064	1035.000	68.000	1.000	0.616	0.788	277.075	1036.000	82.000	1.000	-0.906	-0.423	0.625	-0.780
277.650	1027.000	80.000	1.000	1.000	0.000	276.540	1026.000	69.000	2.000	0.999	0.035	280.440	1024.000	34.000	3.000	0.500	-0.866	275.470	1027.000	60.000	2.000	0.342	-0.940	276.180	1029.000	80.000	1.000	0.809	0.588	277.240	1030.000	93.000	1.000	-0.829	-0.559	0.625	-0.780
276.989	1027.000	78.000	2.000	0.999	0.052	275.873	1026.000	70.000	1.000	0.946	0.326	279.477	1024.000	41.000	3.000	0.191	-0.982	275.108	1027.000	79.000	3.000	0.035	-0.999	275.592	1029.000	82.000	1.000	0.669	0.743	276.377	1030.000	87.000	1.000	-0.731	-0.682	0.625	-0.780
276.290	1027.000	77.000	2.000	0.995	0.105	275.160	1026.000	73.000	1.000	0.799	0.602	278.450	1024.000	49.000	2.000	-0.174	-0.985	274.710	1027.000	100.000	4.000	-0.309	-0.951	274.920	1029.000	86.000	2.000	0.500	0.866	275.450	1030.000	81.000	1.000	-0.616	-0.788	0.625	-0.780
275.580	1026.000	77.000	2.000	0.995	0.105	274.660	1025.000	73.000	1.000	0.799	0.602	276.790	1023.000	79.000	1.000	-0.643	0.766	273.490	1026.000	92.000	4.000	-0.309	-0.951	273.330	1028.000	86.000	1.000	0.643	0.766	274.530	1031.000	80.000	1.000	-0.616	-0.788	0.625	-0.780
274.580	1026.000	86.000	1.000	0.857	0.515	274.150	1024.000	70.000	1.000	0.515	0.857	276.620	1023.000	75.000	1.000	-0.766	0.643	273.160	1026.000	86.000	3.000	-0.407	-0.914	272.890	1028.000	92.000	1.000	0.643	0.766	274.290	1031.000	80.000	1.000	-0.375	-0.927	0.625	-0.780
274.307	1026.000	85.000	1.000	0.866	0.500	273.962	1024.000	69.000	1.000	0.500	0.866	276.283	1023.000	74.000	1.000	-0.857	0.515	273.428	1026.000	86.000	3.000	-0.391	-0.921	272.865	1028.000	91.000	1.000	0.656	0.755	274.182	1031.000	79.000	1.000	-0.342	-0.940	0.625	-0.780
274.250	1025.000	80.000	1.000	0.857	0.515	273.820	1024.000	70.000	1.000	0.515	0.857	275.630	1023.000	80.000	3.000	0.559	-0.829	272.590	1026.000	86.000	3.000	-0.407	-0.914	272.330	1028.000	86.000	2.000	0.500	0.866	273.780	1030.000	80.000	1.000	-0.375	-0.927	0.625	-0.780
273.600	1025.000	86.000	1.000	0.766	0.643	273.491	1024.000	70.000	1.000	0.559	0.829	275.787	1022.000	80.000	2.000	0.629	-0.777	272.755	1026.000	92.000	3.000	-0.292	-0.956	271.913	1028.000	86.000	2.000	0.500	0.866	273.242	1030.000	79.000	1.000	-0.139	-0.990	0.625	-0.780
273.578	1025.000	85.000	1.000	0.766	0.643	273.150	1024.000	72.000	2.000	0.616	0.788	275.950	1022.000	80.000	1.000	0.695	-0.719	272.930	1026.000	100.000	3.000	-0.191	-0.982	271.450	1028.000	86.000	2.000	0.500	0.866	272.680	1030.000	78.000	1.000	0.122	-0.993	0.625	-0.780
273.271	1025.000	83.000	1.000	0.809	0.588	272.601	1024.000	84.000	2.000	0.616	0.788	275.128	1022.000	80.000	1.000	0.695	-0.719	272.428	1025.000	100.000	2.000	0.358	-0.934	271.432	1028.000	86.000	2.000	0.839	0.545	272.748	1030.000	78.000	1.000	0.122	-0.993	0.625	-0.780
272.880	1025.000	80.000	1.000	0.866	0.500	271.940	1024.000	100.000	2.000	0.616	0.788	274.140	1022.000	80.000	1.000	0.695	-0.719	271.810	1025.000	100.000	1.000	0.866	-0.500	271.410	1028.000	86.000	2.000	0.999	-0.052	272.830	1031.000	78.000	1.000	0.122	-0.993	0.625	-0.780
278.540	1025.000	52.000	2.000	1.000	0.000	275.550	1025.000	80.000	1.000	0.914	0.407	275.800	1023.000	86.000	1.000	0.530	-0.848	276.164	1031.000	100.000	2.000	0.545	-0.839	275.897	1033.000	69.000	1.000	0.993	-0.122	278.069	1037.000	63.000	1.000	0.358	-0.934	0.625	-0.780
278.559	1025.000	51.000	2.000	1.000	0.000	275.557	1024.000	79.000	1.000	0.914	0.407	275.808	1023.000	85.000	1.000	0.530	-0.848	276.320	1026.000	100.000	1.000	0.500	-0.866	276.280	1028.000	65.000	3.000	0.940	0.342	281.300	1031.000	62.000	1.000	0.629	-0.777	0.625	-0.780
282.039	1032.000	42.000	1.000	0.999	-0.035	281.731	1031.000	81.000	1.000	0.875	0.485	281.459	1030.000	52.000	2.000	0.998	-0.070	279.483	1025.000	74.000	1.000	0.500	-0.866	278.913	1027.000	54.000	3.000	0.990	-0.139	283.644	1030.000	51.000	1.000	0.326	-0.946	0.625	-0.780
284.320	1025.000	35.000	1.000	0.985	-0.174	282.820	1024.000	76.000	2.000	0.891	0.454	283.480	1023.000	53.000	1.000	0.643	0.766	282.930	1025.000	46.000	2.000	0.500	-0.866	281.900	1026.000	43.000	4.000	0.766	-0.643	286.150	1030.000	41.000	1.000	-0.052	-0.999	0.625	-0.780
286.320	1022.000	28.000	1.000	0.927	-0.375	286.540	1023.000	35.000	1.000	0.000	1.000	286.970	1022.000	30.000	2.000	0.174	-0.985	285.350	1023.000	34.000	2.000	0.940	-0.342	284.910	1025.000	37.000	3.000	0.940	-0.342	287.580	1029.000	42.000	2.000	0.342	-0.940	0.625	-0.780
286.358	1022.000	27.000	1.000	0.921	-0.391	286.561	1022.000	36.000	1.000	0.017	1.000	287.026	1021.000	30.000	2.000	0.242	-0.970	285.370	1022.000	34.000	2.000	0.927	-0.375	284.927	1024.000	37.000	3.000	0.940	-0.342	287.586	1029.000	41.000	2.000	0.342	-0.940	0.625	-0.780
