Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
295.908	1029.000	99.000	1.000	-1.000	-0.000	296.308	1030.000	98.000	2.000	0.682	-0.731	297.208	1026.000	78.000	3.000	0.921	-0.391	0.039	-0.999
295.610	1029.000	100.000	1.000	-0.469	-0.883	296.210	1030.000	99.000	2.000	0.588	-0.809	293.843	1028.000	92.000	4.000	0.469	0.883	0.039	-0.999
295.413	1029.000	100.000	1.000	-0.891	-0.454	295.964	1030.000	99.000	2.000	0.407	-0.914	293.630	1028.000	92.000	4.000	0.530	0.848	0.039	-0.999
295.731	1029.000	100.000	1.000	-0.899	-0.438	295.856	1030.000	99.000	1.000	0.174	-0.985	293.081	1029.000	91.000	4.000	0.485	0.875	0.039	-0.999
295.363	1029.000	100.000	1.000	-0.934	0.358	295.563	1029.000	99.000	1.000	-0.017	-1.000	292.980	1029.000	92.000	4.000	0.574	0.819	0.039	-0.999
295.510	1029.000	100.000	1.000	-0.829	0.559	295.410	1029.000	99.000	1.000	-0.259	-0.966	292.543	1030.000	91.000	4.000	0.574	0.819	0.039	-0.999
298.644	1029.000	100.000	1.000	0.574	-0.819	298.019	1030.000	93.000	1.000	0.000	-1.000	294.719	1031.000	82.000	4.000	0.559	0.829	0.039	-0.999
297.794	1029.000	100.000	1.000	-0.559	-0.829	296.944	1030.000	95.000	1.000	-0.407	-0.914	293.411	1031.000	84.000	4.000	0.559	0.829	0.039	-0.999
299.933	1030.000	100.000	1.000	0.921	-0.391	298.633	1030.000	90.000	1.000	-0.309	-0.951	294.716	1032.000	77.000	4.000	0.545	0.839	0.039	-0.999
299.935	1029.000	95.000	1.000	0.208	-0.978	298.685	1029.000	88.000	1.000	-0.326	-0.946	295.784	1032.000	73.000	4.000	0.588	0.809	0.039	-0.999
302.785	1030.000	97.000	1.000	0.242	0.970	300.918	1029.000	83.000	2.000	-0.208	-0.978	297.168	1033.000	66.000	5.000	0.574	0.819	0.039	-0.999
303.499	1029.000	94.000	1.000	0.292	0.956	301.516	1029.000	80.000	2.000	-0.174	-0.985	298.316	1033.000	61.000	5.000	0.588	0.809	0.039	-0.999
301.659	1029.000	96.000	1.000	0.985	-0.174	300.858	1028.000	83.000	2.000	-0.276	-0.961	298.308	1032.000	58.000	5.000	0.515	0.857	0.039	-0.999
303.224	1028.000	91.000	1.000	0.970	0.242	301.874	1027.000	78.000	2.000	-0.208	-0.978	299.841	1033.000	53.000	5.000	0.574	0.819	0.039	-0.999
302.235	1028.000	92.000	1.000	0.743	-0.669	301.635	1027.000	79.000	2.000	-0.259	-0.966	300.218	1032.000	49.000	6.000	0.530	0.848	0.039	-0.999
301.295	1028.000	95.000	1.000	0.999	0.035	300.094	1027.000	85.000	1.000	-0.309	-0.951	298.219	1033.000	48.000	5.000	0.616	0.788	0.039	-0.999
300.289	1028.000	95.000	0.000	0.052	-0.999	300.289	1026.000	84.000	2.000	-0.358	-0.934	299.389	1032.000	43.000	6.000	0.545	0.839	0.039	-0.999
299.333	1028.000	97.000	1.000	0.242	-0.970	299.183	1026.000	88.000	1.000	-0.407	-0.914	298.183	1032.000	41.000	6.000	0.588	0.809	0.039	-0.999
299.226	1028.000	95.000	0.000	-0.731	-0.682	299.201	1026.000	89.000	2.000	-0.292	-0.956	297.301	1033.000	44.000	5.000	0.682	0.731	0.056	-0.998
297.986	1029.000	98.000	1.000	-0.208	-0.978	297.719	1025.000	95.000	1.000	-0.391	-0.921	295.986	1033.000	40.000	5.000	0.707	0.707	0.056	-0.998
297.596	1029.000	98.000	1.000	-0.755	-0.656	297.363	1026.000	97.000	2.000	-0.326	-0.946	294.996	1033.000	41.000	4.000	0.777	0.629	0.056	-0.998
297.134	1028.000	99.000	1.000	0.985	0.174	297.384	1025.000	95.000	2.000	-0.629	-0.777	293.834	1034.000	47.000	4.000	0.766	0.643	0.056	-0.998
296.768	1028.000	97.000	1.000	0.017	-1.000	296.901	1026.000	98.000	3.000	-0.454	-0.891	292.901	1034.000	47.000	4.000	0.857	0.515	0.056	-0.998
296.330	1028.000	98.000	1.000	1.000	-0.017	296.797	1025.000	98.000	3.000	-0.629	-0.777	291.797	1034.000	52.000	4.000	0.866	0.500	0.056	-0.998
296.145	1028.000	98.000	1.000	-0.970	-0.242	296.745	1025.000	99.000	2.000	-0.731	-0.682	291.270	1034.000	52.000	3.000	0.766	0.643	0.056	-0.998
295.623	1027.000	99.000	1.000	0.995	0.105	296.623	1025.000	98.000	3.000	-0.866	-0.500	289.973	1035.000	58.000	3.000	0.829	0.559	0.056	-0.998
295.353	1027.000	99.000	1.000	0.259	-0.966	296.553	1024.000	99.000	3.000	-0.940	-0.342	289.253	1035.000	60.000	3.000	0.766	0.643	0.056	-0.998
295.920	1027.000	98.000	1.000	0.766	-0.643	295.870	1025.000	99.000	3.000	-0.995	-0.105	289.195	1035.000	62.000	4.000	0.743	0.669	0.056	-0.998
295.372	1027.000	98.000	1.000	-0.934	-0.358	296.005	1024.000	100.000	3.000	-0.999	0.035	288.255	1035.000	64.000	3.000	0.643	0.766	0.056	-0.998
295.660	1027.000	97.000	1.000	-0.956	-0.292	295.527	1025.000	100.000	3.000	-0.970	0.242	287.977	1036.000	66.000	3.000	0.602	0.799	0.056	-0.998
298.466	1027.000	100.000	1.000	-0.946	-0.326	296.166	1025.000	96.000	3.000	-0.951	0.309	290.991	1036.000	55.000	4.000	0.731	0.682	0.056	-0.998
297.915	1027.000	97.000	1.000	-0.974	-0.225	295.315	1026.000	97.000	3.000	-0.839	0.545	289.615	1036.000	61.000	4.000	0.643	0.766	0.056	-0.998
299.881	1027.000	98.000	2.000	-0.974	-0.225	295.581	1026.000	95.000	4.000	-0.766	0.643	291.531	1036.000	54.000	4.000	0.707	0.707	0.056	-0.998
298.525	1026.000	95.000	3.000	-0.988	-0.156	295.775	1025.000	90.000	3.000	-0.819	0.574	293.100	1035.000	54.000	4.000	0.848	0.530	0.056	-0.998
301.599	1027.000	98.000	3.000	-0.985	-0.174	296.066	1026.000	89.000	4.000	-0.707	0.707	295.133	1036.000	45.000	4.000	0.875	0.485	0.056	-0.998
301.351	1026.000	96.000	3.000	-0.993	-0.122	296.284	1026.000	84.000	4.000	-0.719	0.695	296.817	1035.000	42.000	4.000	0.946	0.326	0.056	-0.998
302.239	1026.000	93.000	3.000	-0.999	0.052	295.989	1026.000	83.000	4.000	-0.777	0.629	296.839	1034.000	41.000	4.000	0.996	0.087	0.056	-0.998
301.611	1025.000	91.000	4.000	-0.999	0.052	296.378	1026.000	78.000	4.000	-0.777	0.629	299.078	1034.000	38.000	4.000	0.998	-0.070	0.056	-0.998
302.121	1025.000	89.000	4.000	-0.982	0.191	296.254	1025.000	76.000	4.000	-0.819	0.574	299.654	1032.000	36.000	3.000	0.956	-0.292	0.056	-0.998
300.346	1025.000	91.000	4.000	-0.970	0.242	294.570	1026.000	82.000	4.000	-0.707	0.707	298.370	1032.000	35.000	3.000	0.927	-0.375	0.056	-0.998
301.616	1024.000	87.000	4.000	-0.921	0.391	294.966	1025.000	77.000	4.000	-0.799	0.602	299.566	1031.000	34.000	3.000	0.799	-0.602	0.056	-0.998
300.603	1025.000	87.000	4.000	-0.883	0.469	293.803	1026.000	80.000	4.000	-0.743	0.669	298.903	1031.000	32.000	3.000	0.719	-0.695	0.056	-0.998
301.075	1025.000	86.000	4.000	-0.848	0.530	294.250	1026.000	76.000	4.000	-0.682	0.731	296.300	1030.000	46.000	3.000	0.643	-0.766	0.073	-0.997
299.566	1025.000	87.000	4.000	-0.809	0.588	292.550	1027.000	82.000	4.000	-0.602	0.799	296.283	1030.000	40.000	3.000	0.530	-0.848	0.073	-0.997
299.544	1026.000	85.000	4.000	-0.755	0.656	292.460	1027.000	80.000	4.000	-0.530	0.848	294.327	1030.000	49.000	3.000	0.423	-0.906	0.073	-0.997
298.760	1026.000	85.000	4.000	-0.695	0.719	291.360	1027.000	84.000	4.000	-0.438	0.899	294.160	1030.000	59.000	3.000	0.407	-0.914	0.073	-0.997
298.991	1026.000	84.000	4.000	-0.643	0.766	291.608	1027.000	80.000	4.000	-0.358	0.934	291.608	1029.000	68.000	3.000	0.276	-0.961	0.073	-0.997
298.461	1026.000	83.000	4.000	-0.574	0.819	290.844	1028.000	82.000	4.000	-0.276	0.961	290.844	1029.000	78.000	3.000	0.225	-0.974	0.073	-0.997
296.690	1026.000	85.000	4.000	-0.588	0.809	290.640	1028.000	83.000	4.000	-0.292	0.956	291.115	1029.000	75.000	3.000	0.191	-0.982	0.073	-0.997
296.574	1026.000	83.000	4.000	-0.485	0.875	289.691	1028.000	86.000	3.000	-0.174	0.985	290.007	1029.000	89.000	3.000	0.122	-0.993	0.073	-0.997
295.217	1026.000	84.000	4.000	-0.469	0.883	289.300	1028.000	88.000	3.000	-0.156	0.988	289.934	1028.000	91.000	3.000	0.087	-0.996	0.073	-0.997
294.910	1026.000	89.000	4.000	-0.438	0.899	289.285	1029.000	88.000	3.000	-0.191	0.982	289.785	1028.000	91.000	3.000	0.122	-0.993	0.073	-0.997
293.203	1026.000	88.000	4.000	-0.423	0.906	288.770	1029.000	91.000	3.000	-0.174	0.985	289.736	1028.000	93.000	3.000	0.070	-0.998	0.073	-0.997
292.546	1027.000	91.000	4.000	-0.391	0.921	288.629	1029.000	92.000	3.000	-0.191	0.982	289.613	1028.000	94.000	3.000	0.070	-0.998	0.073	-0.997
295.958	1027.000	83.000	4.000	-0.342	0.940	290.483	1030.000	84.000	3.000	-0.225	0.974	292.708	1028.000	84.000	3.000	0.139	-0.990	0.073	-0.997
293.945	1027.000	90.000	4.000	-0.326	0.946	289.678	1030.000	88.000	3.000	-0.242	0.970	291.511	1027.000	88.000	2.000	0.122	-0.993	0.073	-0.997
296.000	1028.000	86.000	4.000	-0.292	0.956	290.867	1031.000	83.000	3.000	-0.276	0.961	293.534	1027.000	81.000	3.000	0.174	-0.985	0.073	-0.997
296.494	1027.000	82.000	4.000	-0.309	0.951	291.369	1030.000	80.000	3.000	-0.225	0.974	296.144	1026.000	71.000	4.000	0.070	-0.998	0.073	-0.997
299.070	1027.000	77.000	4.000	-0.259	0.966	292.787	1031.000	74.000	2.000	-0.276	0.961	297.970	1027.000	65.000	4.000	0.174	-0.985	0.073	-0.997
300.085	1027.000	73.000	4.000	-0.259	0.966	293.518	1030.000	71.000	2.000	-0.259	0.966	300.385	1026.000	56.000	5.000	0.122	-0.993	0.073	-0.997
299.856	1027.000	70.000	4.000	0.122	-0.993	293.330	1030.000	70.000	2.000	-0.174	0.985	300.305	1025.000	58.000	4.000	0.105	-0.995	0.073	-0.997
301.284	1026.000	66.000	3.000	-0.766	-0.643	294.368	1030.000	66.000	2.000	-0.174	0.985	303.551	1024.000	45.000	6.000	0.052	-0.999	0.073	-0.997
301.470	1026.000	63.000	3.000	0.906	-0.423	294.486	1029.000	64.000	2.000	-0.105	0.995	304.303	1023.000	44.000	6.000	0.017	-1.000	0.073	-0.997
299.345	1027.000	70.000	3.000	-0.087	-0.996	292.495	1030.000	75.000	1.000	0.035	-0.999	303.095	1023.000	46.000	6.000	0.122	-0.993	0.073	-0.997
300.300	1026.000	63.000	3.000	0.156	0.988	293.317	1029.000	70.000	1.000	-0.883	-0.469	304.500	1022.000	43.000	6.000	0.070	-0.998	0.073	-0.997
298.946	1027.000	67.000	2.000	0.292	0.956	292.029	1030.000	77.000	1.000	0.809	-0.588	303.946	1022.000	44.000	6.000	0.122	-0.993	0.073	-0.997
298.382	1027.000	74.000	3.000	0.407	0.914	291.457	1030.000	81.000	1.000	-0.629	-0.777	301.757	1022.000	53.000	6.000	0.225	-0.974	0.090	-0.996
296.764	1027.000	77.000	2.000	0.545	0.839	289.931	1030.000	89.000	1.000	0.559	0.829	301.747	1022.000	51.000	6.000	0.276	-0.961	0.090	-0.996
295.937	1028.000	83.000	2.000	0.643	0.766	289.120	1031.000	94.000	1.000	0.839	0.545	300.104	1022.000	57.000	6.000	0.358	-0.934	0.090	-0.996
296.306	1028.000	81.000	2.000	0.616	0.788	289.031	1030.000	92.000	1.000	0.788	0.616	299.656	1023.000	66.000	5.000	0.276	-0.961	0.090	-0.996
295.080	1029.000	89.000	2.000	0.743	0.669	287.980	1031.000	100.000	1.000	0.996	0.087	297.614	1023.000	71.000	5.000	0.407	-0.914	0.090	-0.996
295.051	1028.000	89.000	2.000	0.755	0.656	287.651	1031.000	100.000	1.000	1.000	0.017	296.767	1023.000	78.000	5.000	0.391	-0.921	0.090	-0.996
295.059	1028.000	90.000	2.000	0.743	0.669	287.584	1031.000	100.000	1.000	0.996	-0.087	297.259	1023.000	78.000	4.000	0.326	-0.946	0.090	-0.996
295.017	1028.000	91.000	3.000	0.766	0.643	287.167	1031.000	100.000	1.000	0.988	-0.156	295.967	1024.000	88.000	4.000	0.309	-0.951	0.090	-0.996
295.012	1028.000	91.000	3.000	0.755	0.656	287.012	1031.000	100.000	1.000	0.970	-0.242	296.012	1024.000	90.000	3.000	0.259	-0.966	0.090	-0.996
296.050	1029.000	87.000	3.000	0.731	0.682	287.225	1032.000	100.000	1.000	0.866	0.500	295.400	1024.000	91.000	3.000	0.276	-0.961	0.090	-0.996
295.698	1028.000	89.000	3.000	0.719	0.695	286.948	1031.000	100.000	1.000	0.988	0.156	295.665	1024.000	93.000	3.000	0.208	-0.978	0.090	-0.996
296.389	1029.000	86.000	3.000	0.707	0.707	287.039	1032.000	100.000	1.000	0.809	0.588	295.272	1024.000	95.000	3.000	0.208	-0.978	0.090	-0.996
298.395	1029.000	79.000	3.000	0.839	0.545	291.395	1032.000	83.000	1.000	0.999	0.052	296.670	1024.000	89.000	3.000	0.191	-0.982	0.090	-0.996
298.647	1030.000	78.000	3.000	0.766	0.643	290.063	1033.000	89.000	1.000	0.643	0.766	295.680	1024.000	93.000	3.000	0.191	-0.982	0.090	-0.996
300.214	1030.000	73.000	3.000	0.848	0.530	292.998	1033.000	78.000	1.000	0.799	0.602	296.481	1025.000	89.000	3.000	0.174	-0.985	0.090	-0.996
299.997	1029.000	73.000	4.000	0.921	0.391	292.572	1033.000	79.000	1.000	0.891	0.454	299.397	1024.000	77.000	3.000	0.156	-0.988	0.090	-0.996
302.160	1030.000	66.000	4.000	0.961	0.276	296.626	1033.000	64.000	1.000	0.974	0.225	299.493	1025.000	77.000	3.000	0.156	-0.988	0.090	-0.996
302.537	1030.000	64.000	4.000	0.993	0.122	297.321	1033.000	62.000	2.000	0.999	0.035	301.704	1024.000	67.000	3.000	0.139	-0.990	0.090	-0.996
302.310	1030.000	63.000	4.000	0.995	0.105	296.935	1033.000	62.000	2.000	1.000	-0.017	302.110	1023.000	64.000	3.000	0.087	-0.996	0.090	-0.996
302.889	1029.000	61.000	4.000	0.996	-0.087	297.989	1032.000	59.000	2.000	0.966	-0.259	304.923	1023.000	53.000	3.000	0.087	-0.996	0.090	-0.996
302.864	1029.000	60.000	4.000	0.988	-0.156	297.964	1032.000	58.000	2.000	0.934	-0.358	305.930	1022.000	48.000	3.000	0.035	-0.999	0.090	-0.996
301.623	1030.000	65.000	4.000	0.996	-0.087	296.073	1033.000	68.000	2.000	0.956	-0.292	304.273	1023.000	47.000	2.000	0.391	-0.921	0.090	-0.996
302.002	1029.000	61.000	4.000	0.982	-0.191	296.669	1032.000	64.000	2.000	0.899	-0.438	306.169	1022.000	41.000	2.000	0.225	-0.974	0.090	-0.996
301.167	1029.000	64.000	3.000	0.985	-0.174	295.400	1032.000	70.000	2.000	0.899	-0.438	305.400	1022.000	39.000	2.000	0.454	-0.891	0.090	-0.996
300.306	1030.000	75.000	4.000	0.998	-0.070	295.506	1032.000	79.000	2.000	0.731	-0.682	303.006	1023.000	57.000	3.000	0.342	-0.940	0.107	-0.994
299.479	1030.000	75.000	3.000	0.996	-0.087	293.779	1032.000	84.000	2.000	0.799	-0.602	302.779	1023.000	48.000	2.000	0.643	-0.766	0.107	-0.994
298.626	1030.000	83.000	3.000	1.000	0.000	293.426	1032.000	92.000	2.000	0.669	-0.743	300.926	1024.000	60.000	3.000	0.643	-0.766	0.107	-0.994
299.095	1030.000	80.000	3.000	0.998	-0.070	293.345	1032.000	88.000	1.000	0.588	-0.809	300.445	1024.000	61.000	2.000	0.588	-0.809	0.107	-0.994
297.802	1030.000	92.000	3.000	0.998	0.070	292.902	1032.000	100.000	2.000	0.391	-0.921	298.136	1025.000	76.000	4.000	0.602	-0.799	0.107	-0.994
297.831	1030.000	92.000	3.000	0.999	0.052	292.731	1032.000	100.000	1.000	0.276	-0.961	297.197	1025.000	80.000	4.000	0.559	-0.829	0.107	-0.994
297.866	1030.000	92.000	3.000	1.000	0.017	292.591	1032.000	100.000	1.000	0.017	-1.000	296.791	1025.000	83.000	3.000	0.469	-0.883	0.107	-0.994
297.892	1030.000	92.000	3.000	1.000	0.000	292.409	1032.000	100.000	1.000	-0.070	-0.998	295.676	1026.000	88.000	3.000	0.454	-0.891	0.107	-0.994
297.926	1030.000	92.000	3.000	1.000	-0.017	292.259	1032.000	100.000	1.000	-0.276	-0.961	295.092	1026.000	92.000	2.000	0.375	-0.927	0.107	-0.994
297.973	1030.000	91.000	2.000	0.988	0.156	292.373	1032.000	100.000	1.000	-0.174	-0.985	296.123	1026.000	90.000	3.000	0.242	-0.970	0.107	-0.994
298.002	1030.000	91.000	2.000	0.999	0.052	292.135	1032.000	100.000	1.000	-0.469	-0.883	295.002	1026.000	95.000	2.000	0.174	-0.985	0.107	-0.994
298.044	1030.000	91.000	2.000	0.985	0.174	292.162	1032.000	100.000	1.000	-0.469	-0.883	295.495	1026.000	96.000	2.000	0.052	-0.999	0.107	-0.994
299.959	1031.000	82.000	4.000	1.000	-0.017	295.109	1033.000	88.000	1.000	-0.616	-0.788	296.334	1027.000	91.000	2.000	-0.052	-0.999	0.107	-0.994
299.378	1031.000	85.000	3.000	0.982	0.191	294.162	1033.000	92.000	1.000	-0.559	-0.829	296.712	1027.000	93.000	2.000	-0.174	-0.985	0.107	-0.994
300.668	1032.000	79.000	4.000	0.995	0.105	296.135	1033.000	84.000	1.000	-0.656	-0.755	297.435	1027.000	90.000	2.000	-0.276	-0.961	0.107	-0.994
300.488	1031.000	79.000	3.000	0.978	0.208	296.839	1032.000	81.000	1.000	-0.225	-0.974	299.938	1026.000	80.000	2.000	-0.087	-0.996	0.107	-0.994
302.269	1032.000	71.000	5.000	0.998	0.070	299.236	1033.000	71.000	1.000	-0.515	-0.857	300.069	1027.000	79.000	2.000	-0.292	-0.956	0.107	-0.994
302.579	1032.000	70.000	5.000	0.995	0.105	300.362	1033.000	67.000	1.000	-0.242	-0.970	301.979	1027.000	71.000	2.000	-0.191	-0.982	0.107	-0.994
302.255	1031.000	71.000	5.000	0.999	0.035	299.880	1032.000	68.000	1.000	-0.225	-0.974	302.155	1026.000	67.000	3.000	-0.035	-0.999	0.107	-0.994
302.776	1031.000	68.000	5.000	0.995	0.105	301.543	1032.000	61.000	1.000	0.139	-0.990	304.643	1026.000	58.000	3.000	0.035	-0.999	0.107	-0.994
302.664	1031.000	68.000	5.000	0.998	0.070	301.597	1032.000	60.000	1.000	0.259	-0.966	305.397	1025.000	53.000	3.000	0.174	-0.985	0.107	-0.994
301.788	1031.000	72.000	4.000	0.998	0.070	299.714	1032.000	67.000	1.000	0.105	-0.995	304.113	1026.000	52.000	3.000	0.156	-0.988	0.107	-0.994
301.930	1030.000	71.000	4.000	1.000	0.017	300.413	1031.000	63.000	1.000	0.292	-0.956	305.547	1025.000	46.000	4.000	0.342	-0.940	0.107	-0.994
301.309	1031.000	74.000	4.000	1.000	0.017	299.176	1031.000	67.000	1.000	0.242	-0.970	304.942	1025.000	43.000	4.000	0.375	-0.927	0.107	-0.994
300.464	1031.000	78.000	4.000	0.990	0.139	298.565	1032.000	76.000	2.000	0.309	-0.951	302.440	1025.000	54.000	3.000	0.326	-0.946	0.124	-0.992
299.918	1031.000	80.000	3.000	0.996	0.087	297.118	1032.000	79.000	2.000	0.208	-0.978	302.468	1025.000	47.000	4.000	0.391	-0.921	0.124	-0.992
299.148	1031.000	84.000	3.000	0.985	0.174	296.298	1032.000	86.000	2.000	0.242	-0.970	300.598	1025.000	54.000	3.000	0.375	-0.927	0.124	-0.992
299.245	1031.000	85.000	3.000	0.990	0.139	296.170	1032.000	86.000	2.000	0.105	-0.995	300.495	1026.000	61.000	4.000	0.407	-0.914	0.124	-0.992
298.186	1031.000	90.000	3.000	0.966	0.259	295.119	1032.000	95.000	2.000	0.191	-0.982	298.036	1026.000	66.000	4.000	0.375	-0.927	0.124	-0.992
297.994	1031.000	92.000	2.000	0.966	0.259	294.761	1032.000	97.000	2.000	0.105	-0.995	297.344	1027.000	73.000	4.000	0.391	-0.921	0.124	-0.992
297.328	1031.000	92.000	2.000	0.906	0.423	294.303	1032.000	96.000	1.000	-0.070	-0.998	297.053	1027.000	78.000	3.000	0.342	-0.940	0.124	-0.992
297.294	1030.000	94.000	2.000	0.927	0.375	293.977	1032.000	99.000	2.000	-0.122	-0.993	296.227	1027.000	85.000	4.000	0.375	-0.927	0.124	-0.992
296.786	1030.000	95.000	2.000	0.875	0.485	293.553	1032.000	99.000	1.000	-0.259	-0.966	295.803	1028.000	91.000	4.000	0.358	-0.934	0.124	-0.992
297.519	1031.000	94.000	2.000	0.799	0.602	293.695	1032.000	98.000	1.000	-0.485	-0.875	296.469	1028.000	87.000	4.000	0.342	-0.940	0.124	-0.992
296.598	1030.000	95.000	2.000	0.719	0.695	293.081	1032.000	98.000	1.000	-0.574	-0.819	295.681	1028.000	96.000	3.000	0.326	-0.946	0.124	-0.992
296.917	1031.000	94.000	2.000	0.629	0.777	293.034	1032.000	97.000	1.000	-0.719	-0.695	295.984	1028.000	95.000	3.000	0.309	-0.951	0.124	-0.992
299.449	1031.000	86.000	2.000	0.819	0.574	296.849	1033.000	85.000	1.000	-0.809	-0.588	296.799	1029.000	89.000	3.000	0.309	-0.951	0.124	-0.992
299.031	1031.000	87.000	2.000	0.629	0.777	295.515	1033.000	88.000	1.000	-0.921	-0.391	296.931	1029.000	90.000	3.000	0.292	-0.956	0.124	-0.992
300.826	1032.000	81.000	3.000	0.731	0.682	298.042	1034.000	80.000	1.000	-0.970	-0.242	297.576	1029.000	86.000	3.000	0.276	-0.961	0.124	-0.992
300.092	1031.000	82.000	3.000	0.766	0.643	297.667	1033.000	80.000	1.000	0.848	-0.530	299.917	1028.000	76.000	3.000	0.342	-0.940	0.124	-0.992
302.729	1031.000	74.000	3.000	0.866	0.500	301.162	1034.000	69.000	1.000	0.017	-1.000	299.996	1029.000	73.000	3.000	0.309	-0.951	0.124	-0.992
302.838	1031.000	72.000	4.000	0.899	0.438	301.755	1033.000	66.000	1.000	0.999	-0.035	301.771	1029.000	65.000	3.000	0.358	-0.934	0.124	-0.992
302.486	1031.000	73.000	4.000	0.899	0.438	301.511	1032.000	66.000	1.000	0.070	-0.998	301.986	1027.000	64.000	4.000	0.391	-0.921	0.124	-0.992
302.749	1030.000	70.000	4.000	0.946	0.326	302.382	1032.000	63.000	1.000	0.545	0.839	304.282	1027.000	54.000	4.000	0.423	-0.906	0.124	-0.992
302.550	1030.000	70.000	4.000	0.951	0.309	302.417	1031.000	62.000	1.000	0.866	0.500	305.016	1026.000	50.000	4.000	0.454	-0.891	0.124	-0.992
302.118	1030.000	72.000	4.000	0.940	0.342	300.618	1032.000	69.000	1.000	0.934	0.358	303.793	1027.000	51.000	5.000	0.485	-0.875	0.124	-0.992
301.997	1030.000	71.000	5.000	0.956	0.292	301.264	1031.000	65.000	1.000	0.978	-0.208	305.180	1025.000	46.000	5.000	0.515	-0.857	0.124	-0.992
301.643	1030.000	73.000	5.000	0.951	0.309	300.076	1031.000	70.000	2.000	0.891	-0.454	304.609	1025.000	45.000	5.000	0.530	-0.848	0.124	-0.992
300.996	1030.000	76.000	4.000	0.921	0.391	299.221	1031.000	77.000	1.000	0.866	-0.500	303.870	1026.000	50.000	5.000	0.454	-0.891	0.142	-0.990
300.739	1030.000	77.000	4.000	0.927	0.375	297.922	1031.000	81.000	2.000	0.669	-0.743	303.355	1026.000	47.000	5.000	0.515	-0.857	0.142	-0.990
300.189	1030.000	80.000	4.000	0.899	0.438	296.956	1032.000	87.000	2.000	0.574	-0.819	302.673	1026.000	50.000	5.000	0.469	-0.883	0.142	-0.990
300.361	1030.000	79.000	4.000	0.899	0.438	296.961	1031.000	87.000	2.000	0.407	-0.914	301.411	1026.000	58.000	5.000	0.500	-0.866	0.142	-0.990
299.571	1030.000	83.000	4.000	0.857	0.515	295.671	1032.000	95.000	2.000	0.309	-0.951	300.921	1026.000	59.000	5.000	0.423	-0.906	0.142	-0.990
299.503	1030.000	83.000	4.000	0.848	0.530	295.353	1032.000	97.000	2.000	0.156	-0.988	299.853	1027.000	65.000	5.000	0.423	-0.906	0.142	-0.990
299.487	1030.000	82.000	4.000	0.839	0.545	294.712	1032.000	97.000	1.000	-0.070	-0.998	299.637	1027.000	71.000	5.000	0.342	-0.940	0.142	-0.990
299.401	1030.000	83.000	4.000	0.819	0.574	294.501	1032.000	99.000	2.000	-0.208	-0.978	298.284	1027.000	78.000	5.000	0.375	-0.927	0.142	-0.990
299.367	1029.000	82.000	4.000	0.819	0.574	293.967	1031.000	99.000	1.000	-0.391	-0.921	297.784	1027.000	84.000	4.000	0.309	-0.951	0.142	-0.990
299.229	1030.000	82.000	4.000	0.777	0.629	294.055	1032.000	99.000	1.000	-0.545	-0.839	297.805	1027.000	81.000	4.000	0.342	-0.940	0.142	-0.990
299.231	1029.000	82.000	3.000	0.777	0.629	293.314	1032.000	99.000	1.000	-0.707	-0.707	297.131	1027.000	90.000	4.000	0.259	-0.966	0.142	-0.990
299.128	1030.000	82.000	3.000	0.755	0.656	293.195	1032.000	99.000	1.000	-0.819	-0.574	296.978	1027.000	91.000	4.000	0.259	-0.966	0.142	-0.990
301.803	1030.000	72.000	4.000	0.777	0.629	297.378	1032.000	84.000	1.000	-0.985	-0.174	298.103	1028.000	84.000	4.000	0.259	-0.966	0.142	-0.990
300.774	1030.000	75.000	4.000	0.731	0.682	295.824	1032.000	88.000	1.000	-0.996	-0.087	297.524	1027.000	87.000	4.000	0.259	-0.966	0.142	-0.990
302.523	1030.000	69.000	4.000	0.731	0.682	298.573	1033.000	78.000	1.000	-0.966	0.259	298.223	1028.000	83.000	4.000	0.259	-0.966	0.142	-0.990
302.079	1029.000	70.000	5.000	0.809	0.588	298.255	1032.000	80.000	1.000	0.530	-0.848	299.779	1027.000	76.000	4.000	0.259	-0.966	0.142	-0.990
304.559	1030.000	62.000	5.000	0.799	0.602	302.026	1032.000	65.000	1.000	-0.643	-0.766	300.193	1027.000	73.000	5.000	0.259	-0.966	0.142	-0.990
304.847	1029.000	60.000	6.000	0.839	0.545	302.730	1032.000	63.000	2.000	0.707	-0.707	301.463	1027.000	67.000	5.000	0.259	-0.966	0.142	-0.990
304.204	1029.000	59.000	5.000	0.829	0.559	301.755	1032.000	65.000	2.000	-0.191	-0.982	302.055	1026.000	64.000	5.000	0.326	-0.946	0.142	-0.990
304.802	1029.000	57.000	6.000	0.891	0.454	303.018	1031.000	61.000	2.000	0.857	0.515	303.552	1025.000	57.000	6.000	0.309	-0.951	0.142	-0.990
